2.167999999999999972e+01 2.167999999999999972e+01 2.003000100000000216e+01 2.004000100000000018e+01 2.004000100000000018e+01
2.004999899999999968e+01 2.012999899999999798e+01 1.933999999999999986e+01 1.935000000000000142e+01 1.935000000000000142e+01
1.958999999999999986e+01 1.967999999999999972e+01 1.876999999999999957e+01 1.916000000000000014e+01 1.916000000000000014e+01
1.967999999999999972e+01 1.970999899999999982e+01 1.870000100000000032e+01 1.905999899999999769e+01 1.905999899999999769e+01
1.926999999999999957e+01 1.926999999999999957e+01 1.811000100000000046e+01 1.812999899999999798e+01 1.812999899999999798e+01
1.692999999999999972e+01 1.773999999999999844e+01 1.686000100000000046e+01 1.754999899999999968e+01 1.754999899999999968e+01
1.795000100000000032e+01 1.945999899999999982e+01 1.795000100000000032e+01 1.825000000000000000e+01 1.825000000000000000e+01
1.794000100000000231e+01 1.871999899999999784e+01 1.755999899999999769e+01 1.785000000000000142e+01 1.785000000000000142e+01
1.816000000000000014e+01 1.826999999999999957e+01 1.737999899999999798e+01 1.762999899999999798e+01 1.762999899999999798e+01
1.762999899999999798e+01 1.901999999999999957e+01 1.762999899999999798e+01 1.791000000000000014e+01 1.791000000000000014e+01
1.862999899999999798e+01 1.885000000000000142e+01 1.732999999999999829e+01 1.757999999999999829e+01 1.757999999999999829e+01
1.851000000000000156e+01 1.969000100000000231e+01 1.844000100000000231e+01 1.867999999999999972e+01 1.867999999999999972e+01
1.858999999999999986e+01 2.229999899999999968e+01 1.826999999999999957e+01 2.226999999999999957e+01 2.226999999999999957e+01
2.226999999999999957e+01 2.801000000000000156e+01 2.226999999999999957e+01 2.730999899999999769e+01 2.730999899999999769e+01
2.732000000000000028e+01 2.732000000000000028e+01 2.461000100000000046e+01 2.541000000000000014e+01 2.541000000000000014e+01
2.603000100000000216e+01 2.621999899999999784e+01 2.276999999999999957e+01 2.454999899999999968e+01 2.454999899999999968e+01
2.480999899999999769e+01 2.569000100000000231e+01 2.313999899999999954e+01 2.313999899999999954e+01 2.313999899999999954e+01
2.279000100000000018e+01 2.529999899999999968e+01 2.269000100000000231e+01 2.373000000000000043e+01 2.373000000000000043e+01
2.373000000000000043e+01 2.503000100000000216e+01 2.211000100000000046e+01 2.462000100000000202e+01 2.462000100000000202e+01
2.432999999999999829e+01 2.432999999999999829e+01 2.257999999999999829e+01 2.258999999999999986e+01 2.258999999999999986e+01
2.258999999999999986e+01 2.298999999999999844e+01 2.107999999999999829e+01 2.148000000000000043e+01 2.148000000000000043e+01
2.211000100000000046e+01 2.211000100000000046e+01 2.132999999999999829e+01 2.160000000000000142e+01 2.160000000000000142e+01
2.262999899999999798e+01 2.632000000000000028e+01 2.262999899999999798e+01 2.607999999999999829e+01 2.607999999999999829e+01
2.569000100000000231e+01 2.921999899999999784e+01 2.537000100000000202e+01 2.611000100000000046e+01 2.611000100000000046e+01
2.611000100000000046e+01 2.711000100000000046e+01 2.548000000000000043e+01 2.651000000000000156e+01 2.651000000000000156e+01
2.651000000000000156e+01 2.655999899999999769e+01 2.478000100000000216e+01 2.600000000000000000e+01 2.600000000000000000e+01
2.636000100000000046e+01 2.676999999999999957e+01 2.479999899999999968e+01 2.539999999999999858e+01 2.539999999999999858e+01
2.582000000000000028e+01 2.611000100000000046e+01 2.387000100000000202e+01 2.395999899999999982e+01 2.395999899999999982e+01
2.395999899999999982e+01 2.554000100000000018e+01 2.273000000000000043e+01 2.273000000000000043e+01 2.273000000000000043e+01
2.351000000000000156e+01 2.357000000000000028e+01 2.212999899999999798e+01 2.225000000000000000e+01 2.225000000000000000e+01
2.225000000000000000e+01 2.260000000000000142e+01 2.170000100000000032e+01 2.171999899999999784e+01 2.171999899999999784e+01
2.171999899999999784e+01 2.220999899999999982e+01 2.060000000000000142e+01 2.062999899999999798e+01 2.062999899999999798e+01
2.107000000000000028e+01 2.113999899999999954e+01 1.970999899999999982e+01 2.001999999999999957e+01 2.001999999999999957e+01
2.016000000000000014e+01 2.100000000000000000e+01 1.958999999999999986e+01 1.994000100000000231e+01 1.994000100000000231e+01
2.038999899999999954e+01 2.194000100000000231e+01 2.005999899999999769e+01 2.137000100000000202e+01 2.137000100000000202e+01
2.123000000000000043e+01 2.157999999999999829e+01 2.021999899999999784e+01 2.026999999999999957e+01 2.026999999999999957e+01
2.203000100000000216e+01 2.267999999999999972e+01 2.005999899999999769e+01 2.010000000000000142e+01 2.010000000000000142e+01
1.987999899999999798e+01 2.053000100000000216e+01 1.932000000000000028e+01 1.950000000000000000e+01 1.950000000000000000e+01
1.992999999999999972e+01 1.994000100000000231e+01 1.917999999999999972e+01 1.926000000000000156e+01 1.926000000000000156e+01
1.882999999999999829e+01 1.936000100000000046e+01 1.860000000000000142e+01 1.905999899999999769e+01 1.905999899999999769e+01
1.895000100000000032e+01 1.929999899999999968e+01 1.842000000000000171e+01 1.882999999999999829e+01 1.882999999999999829e+01
1.886000100000000046e+01 1.926999999999999957e+01 1.857999999999999829e+01 1.871999899999999784e+01 1.871999899999999784e+01
1.805999899999999769e+01 1.814999999999999858e+01 1.723000000000000043e+01 1.742000000000000171e+01 1.742000000000000171e+01
1.795000100000000032e+01 1.795999899999999982e+01 1.755999899999999769e+01 1.779000100000000018e+01 1.779000100000000018e+01
1.817999999999999972e+01 1.819000100000000231e+01 1.751000000000000156e+01 1.792000000000000171e+01 1.792000000000000171e+01
1.800000000000000000e+01 1.860000000000000142e+01 1.742999999999999972e+01 1.857000000000000028e+01 1.857000000000000028e+01
1.889999999999999858e+01 1.933999999999999986e+01 1.805999899999999769e+01 1.805999899999999769e+01 1.805999899999999769e+01
1.796999899999999784e+01 1.853000100000000216e+01 1.757999999999999829e+01 1.757999999999999829e+01 1.757999999999999829e+01
1.828000100000000216e+01 1.878000100000000216e+01 1.795999899999999982e+01 1.800000000000000000e+01 1.800000000000000000e+01
1.778000100000000216e+01 1.801000000000000156e+01 1.742000000000000171e+01 1.769000100000000231e+01 1.769000100000000231e+01
1.696999899999999784e+01 1.717000000000000171e+01 1.651999999999999957e+01 1.691000000000000014e+01 1.691000000000000014e+01
1.695999899999999982e+01 1.698999999999999844e+01 1.630999899999999769e+01 1.662000100000000202e+01 1.662000100000000202e+01
1.617000000000000171e+01 1.757000000000000028e+01 1.617000000000000171e+01 1.696999899999999784e+01 1.696999899999999784e+01
1.829999899999999968e+01 1.833999999999999986e+01 1.676999999999999957e+01 1.687000100000000202e+01 1.687000100000000202e+01
1.683999999999999986e+01 1.708999999999999986e+01 1.620999899999999982e+01 1.635000000000000142e+01 1.635000000000000142e+01
1.685000000000000142e+01 1.792000000000000171e+01 1.682999999999999829e+01 1.754999899999999968e+01 1.754999899999999968e+01
1.707000000000000028e+01 1.854000100000000018e+01 1.662000100000000202e+01 1.839999999999999858e+01 1.839999999999999858e+01
1.826999999999999957e+01 1.869000100000000231e+01 1.735000000000000142e+01 1.776999999999999957e+01 1.776999999999999957e+01
1.817000000000000171e+01 1.828000100000000216e+01 1.757000000000000028e+01 1.758999999999999986e+01 1.758999999999999986e+01
1.763999899999999954e+01 1.807999999999999829e+01 1.712999899999999798e+01 1.712999899999999798e+01 1.712999899999999798e+01
1.766000000000000014e+01 1.792000000000000171e+01 1.729000100000000018e+01 1.758999999999999986e+01 1.758999999999999986e+01
1.701000000000000156e+01 1.808999999999999986e+01 1.679000100000000018e+01 1.746999899999999784e+01 1.746999899999999784e+01
1.795999899999999982e+01 1.816000000000000014e+01 1.701999999999999957e+01 1.701999999999999957e+01 1.701999999999999957e+01
1.738999899999999954e+01 1.754000100000000018e+01 1.607999999999999829e+01 1.623000000000000043e+01 1.623000000000000043e+01
1.671999899999999784e+01 1.720999899999999982e+01 1.616000000000000014e+01 1.662000100000000202e+01 1.662000100000000202e+01
1.720999899999999982e+01 1.779999899999999968e+01 1.629999899999999968e+01 1.648000000000000043e+01 1.648000000000000043e+01
1.632000000000000028e+01 1.664999999999999858e+01 1.605999899999999769e+01 1.613999899999999954e+01 1.613999899999999954e+01
1.566999999999999993e+01 1.600000000000000000e+01 1.523000000000000043e+01 1.558000000000000007e+01 1.558000000000000007e+01
1.598000000000000043e+01 1.676999999999999957e+01 1.581000000000000050e+01 1.620000100000000032e+01 1.620000100000000032e+01
1.580000000000000071e+01 1.637999899999999798e+01 1.555000000000000071e+01 1.558999999999999986e+01 1.558999999999999986e+01
1.586999999999999922e+01 1.650000000000000000e+01 1.567999999999999972e+01 1.589000000000000057e+01 1.589000000000000057e+01
1.619000100000000231e+01 1.970000100000000032e+01 1.611000100000000046e+01 1.836000100000000046e+01 1.836000100000000046e+01
1.913999899999999954e+01 1.954999899999999968e+01 1.733999999999999986e+01 1.733999999999999986e+01 1.733999999999999986e+01
1.683999999999999986e+01 1.688999899999999954e+01 1.573000000000000043e+01 1.573000000000000043e+01 1.573000000000000043e+01
1.593999999999999950e+01 1.685000000000000142e+01 1.550000000000000000e+01 1.632000000000000028e+01 1.632000000000000028e+01
1.748000000000000043e+01 1.819000100000000231e+01 1.620000100000000032e+01 1.646999899999999784e+01 1.646999899999999784e+01
1.662000100000000202e+01 1.670999899999999982e+01 1.612000100000000202e+01 1.662000100000000202e+01 1.662000100000000202e+01
1.751999999999999957e+01 1.753000100000000216e+01 1.707000000000000028e+01 1.746999899999999784e+01 1.746999899999999784e+01
1.812999899999999798e+01 2.320000100000000032e+01 1.794000100000000231e+01 2.280999899999999769e+01 2.280999899999999769e+01
2.207999999999999829e+01 2.303000100000000216e+01 2.086000100000000046e+01 2.107999999999999829e+01 2.107999999999999829e+01
2.037000100000000202e+01 2.037000100000000202e+01 1.844000100000000231e+01 1.844000100000000231e+01 1.844000100000000231e+01
1.875000000000000000e+01 2.238999899999999954e+01 1.841000000000000014e+01 2.204999899999999968e+01 2.204999899999999968e+01
2.241000000000000014e+01 2.241000000000000014e+01 1.961000100000000046e+01 2.019000100000000231e+01 2.019000100000000231e+01
2.245999899999999982e+01 2.570000100000000032e+01 2.245999899999999982e+01 2.383999999999999986e+01 2.383999999999999986e+01
2.595999899999999982e+01 2.723000000000000043e+01 2.375000000000000000e+01 2.491000000000000014e+01 2.491000000000000014e+01
2.587999899999999798e+01 4.070999899999999627e+01 2.442999999999999972e+01 3.279999899999999968e+01 3.279999899999999968e+01
3.275999799999999595e+01 4.215000200000000063e+01 3.170999899999999982e+01 4.095000100000000032e+01 4.095000100000000032e+01
2.864999999999999858e+01 3.088999899999999954e+01 2.567999999999999972e+01 2.883999999999999986e+01 2.883999999999999986e+01
3.104000100000000018e+01 3.104000100000000018e+01 2.586000100000000046e+01 2.832000000000000028e+01 2.832000000000000028e+01
2.655999899999999769e+01 2.667000000000000171e+01 2.498000000000000043e+01 2.551999999999999957e+01 2.551999999999999957e+01
2.617000000000000171e+01 2.685000000000000142e+01 2.429999899999999968e+01 2.667999999999999972e+01 2.667999999999999972e+01
2.839999999999999858e+01 3.324000200000000405e+01 2.839999999999999858e+01 3.123999999999999844e+01 3.123999999999999844e+01
3.132999999999999829e+01 3.525000000000000000e+01 3.076000000000000156e+01 3.083999999999999986e+01 3.083999999999999986e+01
2.867000000000000171e+01 3.416999799999999965e+01 2.808999999999999986e+01 3.354999899999999968e+01 3.354999899999999968e+01
3.465000200000000063e+01 3.841999799999999965e+01 3.307000000000000028e+01 3.532000000000000028e+01 3.532000000000000028e+01
4.179000100000000373e+01 4.636999899999999997e+01 4.029999899999999968e+01 4.579000100000000373e+01 4.579000100000000373e+01
4.765999999999999659e+01 4.820000100000000032e+01 3.895000100000000032e+01 4.009999799999999937e+01 4.009999799999999937e+01
4.174000200000000405e+01 4.174000200000000405e+01 3.557000000000000028e+01 3.832000000000000028e+01 3.832000000000000028e+01
4.315000200000000063e+01 4.374000200000000405e+01 3.459000000000000341e+01 3.461000100000000401e+01 3.461000100000000401e+01
3.254000100000000373e+01 3.502000000000000313e+01 2.410000000000000142e+01 3.502000000000000313e+01 3.502000000000000313e+01
3.023999999999999844e+01 3.103000100000000216e+01 2.954000100000000018e+01 2.967999999999999972e+01 2.967999999999999972e+01
3.023000000000000043e+01 3.329999899999999968e+01 2.953000100000000216e+01 3.207000000000000028e+01 3.207000000000000028e+01
3.486999899999999997e+01 3.567999999999999972e+01 3.182000000000000028e+01 3.554000100000000373e+01 3.554000100000000373e+01
3.438999899999999599e+01 3.457000000000000028e+01 2.994000100000000231e+01 3.017000000000000171e+01 3.017000000000000171e+01
2.964999999999999858e+01 3.120000100000000032e+01 2.912000100000000202e+01 2.945999899999999982e+01 2.945999899999999982e+01
3.292999999999999972e+01 3.611999899999999997e+01 3.180999899999999769e+01 3.547999999999999687e+01 3.547999999999999687e+01
3.565999999999999659e+01 3.679999899999999968e+01 3.442999999999999972e+01 3.657000000000000028e+01 3.657000000000000028e+01
3.652999899999999656e+01 3.738000100000000003e+01 3.336000100000000401e+01 3.370000100000000032e+01 3.370000100000000032e+01
3.233000200000000035e+01 3.411999899999999997e+01 3.023000000000000043e+01 3.372999999999999687e+01 3.372999999999999687e+01
3.100000000000000000e+01 3.176999999999999957e+01 2.969000100000000231e+01 3.057000000000000028e+01 3.057000000000000028e+01
3.179000100000000018e+01 3.179000100000000018e+01 2.860000000000000142e+01 2.879000100000000018e+01 2.879000100000000018e+01
2.794000100000000231e+01 2.871999899999999784e+01 2.698000000000000043e+01 2.857999999999999829e+01 2.857999999999999829e+01
2.767999999999999972e+01 2.783999999999999986e+01 2.567999999999999972e+01 2.587000100000000202e+01 2.587000100000000202e+01
2.671999899999999784e+01 2.671999899999999784e+01 2.533999999999999986e+01 2.592000000000000171e+01 2.592000000000000171e+01
2.558999999999999986e+01 2.663999899999999954e+01 2.504999899999999968e+01 2.504999899999999968e+01 2.504999899999999968e+01
2.487000100000000202e+01 2.487999899999999798e+01 2.329999899999999968e+01 2.395000100000000032e+01 2.395000100000000032e+01
2.289999999999999858e+01 2.563999899999999954e+01 2.287000100000000202e+01 2.487999899999999798e+01 2.487999899999999798e+01
2.513999899999999954e+01 2.704999899999999968e+01 2.441000000000000014e+01 2.704999899999999968e+01 2.704999899999999968e+01
2.692999999999999972e+01 2.854999899999999968e+01 2.654000100000000018e+01 2.691000000000000014e+01 2.691000000000000014e+01
2.761000100000000046e+01 3.026999999999999957e+01 2.753000100000000216e+01 2.973999999999999844e+01 2.973999999999999844e+01
2.963999899999999954e+01 3.041000000000000014e+01 2.807000000000000028e+01 2.853000100000000216e+01 2.853000100000000216e+01
2.920000100000000032e+01 2.989999999999999858e+01 2.846999899999999784e+01 2.900000000000000000e+01 2.900000000000000000e+01
3.121999899999999784e+01 3.538999899999999599e+01 3.121999899999999784e+01 3.413000100000000003e+01 3.413000100000000003e+01
3.395000100000000032e+01 3.463000100000000003e+01 3.173999999999999844e+01 3.454000100000000373e+01 3.454000100000000373e+01
3.440999999999999659e+01 3.758000200000000035e+01 3.272000100000000344e+01 3.286000100000000401e+01 3.286000100000000401e+01
3.170999899999999982e+01 3.187999899999999798e+01 2.935000000000000142e+01 3.012000100000000202e+01 3.012000100000000202e+01
2.882000000000000028e+01 3.114999999999999858e+01 2.795999899999999982e+01 2.964999999999999858e+01 2.964999999999999858e+01
2.955999899999999769e+01 2.955999899999999769e+01 2.683999999999999986e+01 2.683999999999999986e+01 2.683999999999999986e+01
2.650000000000000000e+01 2.742000000000000171e+01 2.570999899999999982e+01 2.570999899999999982e+01 2.570999899999999982e+01
2.535000000000000142e+01 2.567000000000000171e+01 2.437000100000000202e+01 2.498000000000000043e+01 2.498000000000000043e+01
2.466000000000000014e+01 2.513999899999999954e+01 2.353000100000000216e+01 2.442999999999999972e+01 2.442999999999999972e+01
2.329000100000000018e+01 2.457000000000000028e+01 2.312000100000000202e+01 2.455999899999999769e+01 2.455999899999999769e+01
2.461000100000000046e+01 2.579999899999999968e+01 2.417999999999999972e+01 2.488999899999999954e+01 2.488999899999999954e+01
2.507999999999999829e+01 2.723999999999999844e+01 2.473999999999999844e+01 2.513999899999999954e+01 2.513999899999999954e+01
2.576999999999999957e+01 2.816000000000000014e+01 2.570999899999999982e+01 2.625000000000000000e+01 2.625000000000000000e+01
2.701999999999999957e+01 2.729999899999999968e+01 2.512000100000000202e+01 2.596999899999999784e+01 2.596999899999999784e+01
2.735000000000000142e+01 2.739999999999999858e+01 2.379000100000000018e+01 2.392999999999999972e+01 2.392999999999999972e+01
2.361000100000000046e+01 2.662999899999999798e+01 2.358999999999999986e+01 2.563999899999999954e+01 2.563999899999999954e+01
2.437000100000000202e+01 2.485000000000000142e+01 2.371999899999999784e+01 2.462999899999999798e+01 2.462999899999999798e+01
2.479000100000000018e+01 2.517000000000000171e+01 2.332000000000000028e+01 2.346999899999999784e+01 2.346999899999999784e+01
2.437000100000000202e+01 2.461000100000000046e+01 2.270000100000000032e+01 2.273000000000000043e+01 2.273000000000000043e+01
2.188999899999999954e+01 2.357000000000000028e+01 2.186000100000000046e+01 2.319000100000000231e+01 2.319000100000000231e+01
2.392999999999999972e+01 2.454000100000000018e+01 2.223999999999999844e+01 2.425000000000000000e+01 2.425000000000000000e+01
2.339999999999999858e+01 2.554000100000000018e+01 2.304000100000000018e+01 2.412999899999999798e+01 2.412999899999999798e+01
2.546999899999999784e+01 2.732000000000000028e+01 2.335000000000000142e+01 2.350000000000000000e+01 2.350000000000000000e+01
2.307000000000000028e+01 2.323999999999999844e+01 2.173999999999999844e+01 2.201000000000000156e+01 2.201000000000000156e+01
2.244000100000000231e+01 2.305999899999999769e+01 2.198000000000000043e+01 2.262999899999999798e+01 2.262999899999999798e+01
2.269000100000000231e+01 2.369000100000000231e+01 2.216000000000000014e+01 2.220999899999999982e+01 2.220999899999999982e+01
2.304000100000000018e+01 2.312999899999999798e+01 2.207000000000000028e+01 2.210000000000000142e+01 2.210000000000000142e+01
2.333999999999999986e+01 2.388999899999999954e+01 2.171999899999999784e+01 2.173999999999999844e+01 2.173999999999999844e+01
2.185000000000000142e+01 2.287000100000000202e+01 2.136000100000000046e+01 2.213999899999999954e+01 2.213999899999999954e+01
2.329999899999999968e+01 2.423999999999999844e+01 2.217000000000000171e+01 2.237000100000000202e+01 2.237000100000000202e+01
2.495999899999999982e+01 2.610000000000000142e+01 2.495999899999999982e+01 2.538999899999999954e+01 2.538999899999999954e+01
2.720999899999999982e+01 2.720999899999999982e+01 2.517999999999999972e+01 2.573000000000000043e+01 2.573000000000000043e+01
2.607999999999999829e+01 2.626000000000000156e+01 2.545000100000000032e+01 2.623999999999999844e+01 2.623999999999999844e+01
2.741000000000000014e+01 2.810000000000000142e+01 2.537999899999999798e+01 2.610000000000000142e+01 2.610000000000000142e+01
2.471999899999999784e+01 2.488999899999999954e+01 2.370999899999999982e+01 2.432999999999999829e+01 2.432999999999999829e+01
2.429999899999999968e+01 2.523000000000000043e+01 2.339999999999999858e+01 2.458999999999999986e+01 2.458999999999999986e+01
2.448000000000000043e+01 2.678000100000000216e+01 2.426000000000000156e+01 2.644000100000000231e+01 2.644000100000000231e+01
2.673000000000000043e+01 2.700000000000000000e+01 2.548999999999999844e+01 2.548999999999999844e+01 2.548999999999999844e+01
2.596999899999999784e+01 2.596999899999999784e+01 2.462000100000000202e+01 2.566000000000000014e+01 2.566000000000000014e+01
2.791000000000000014e+01 2.876999999999999957e+01 2.632000000000000028e+01 2.745999899999999982e+01 2.745999899999999982e+01
2.829999899999999968e+01 2.892000000000000171e+01 2.645999899999999982e+01 2.670000100000000032e+01 2.670000100000000032e+01
2.645000100000000032e+01 2.754999899999999968e+01 2.586000100000000046e+01 2.737000100000000202e+01 2.737000100000000202e+01
2.650000000000000000e+01 2.811000100000000046e+01 2.441000000000000014e+01 2.445000100000000032e+01 2.445000100000000032e+01
