1.116560058999999910e+03 1.133869995000000017e+03 1.116560058999999910e+03 1.132989990000000034e+03 1.132989990000000034e+03 3.991400000000000000e+09
1.132660033999999996e+03 1.136630004999999983e+03 1.129660033999999996e+03 1.136520019999999931e+03 1.136520019999999931e+03 2.491020000000000000e+09
1.135709961000000021e+03 1.139189941000000090e+03 1.133949951000000056e+03 1.137140014999999948e+03 1.137140014999999948e+03 4.972660000000000000e+09
1.136270019999999931e+03 1.142459961000000021e+03 1.131319946000000073e+03 1.141689941000000090e+03 1.141689941000000090e+03 5.270680000000000000e+09
1.140520019999999931e+03 1.145390014999999948e+03 1.136219970999999987e+03 1.144979980000000069e+03 1.144979980000000069e+03 4.389590000000000000e+09
1.145959961000000021e+03 1.149739990000000034e+03 1.142020019999999931e+03 1.146979980000000069e+03 1.146979980000000069e+03 4.255780000000000000e+09
1.143810058999999910e+03 1.143810058999999910e+03 1.131770019999999931e+03 1.136219970999999987e+03 1.136219970999999987e+03 4.716160000000000000e+09
1.137310058999999910e+03 1.148400024000000030e+03 1.133180053999999927e+03 1.145680053999999927e+03 1.145680053999999927e+03 4.170360000000000000e+09
1.145680053999999927e+03 1.150410033999999996e+03 1.143800048999999944e+03 1.148459961000000021e+03 1.148459961000000021e+03 3.915200000000000000e+09
1.147719970999999987e+03 1.147770019999999931e+03 1.131390014999999948e+03 1.136030029000000013e+03 1.136030029000000013e+03 4.758730000000000000e+09
1.136030029000000013e+03 1.150449951000000056e+03 1.135770019999999931e+03 1.150229980000000069e+03 1.150229980000000069e+03 4.724830000000000000e+09
1.147949951000000056e+03 1.147949951000000056e+03 1.129250000000000000e+03 1.138040038999999979e+03 1.138040038999999979e+03 4.810560000000000000e+09
1.138680053999999927e+03 1.141579956000000038e+03 1.114839966000000004e+03 1.116479980000000069e+03 1.116479980000000069e+03 6.874290000000000000e+09
1.115489990000000034e+03 1.115489990000000034e+03 1.090180053999999927e+03 1.091760009999999966e+03 1.091760009999999966e+03 6.208650000000000000e+09
1.092400024000000030e+03 1.102969970999999987e+03 1.092400024000000030e+03 1.096780029000000013e+03 1.096780029000000013e+03 4.481390000000000000e+09
1.095800048999999944e+03 1.103689941000000090e+03 1.089859985000000052e+03 1.092170043999999962e+03 1.092170043999999962e+03 4.731910000000000000e+09
1.091939941000000090e+03 1.099510009999999966e+03 1.083109985000000052e+03 1.097500000000000000e+03 1.097500000000000000e+03 5.319120000000000000e+09
